id,carat,cut,color,clarity,depth,table,x,y,z,price
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
9535,1.01,Ideal,H,VS1,62.6,57.0,6.37,6.43,4.01,6229
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
169885,0.71,Good,E,SI1,63.1,58.0,5.64,5.67,3.57,2776
158391,0.46,Very Good,G,VVS1,62.8,57.0,4.89,4.93,3.09,1349
52050,1.21,Ideal,H,VS2,62.7,56.0,6.82,6.78,4.26,6666
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
60597,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,713
50126,1.01,Good,D,SI1,63.6,60.0,6.33,6.31,4.02,5373
17245,1.02,Very Good,G,SI2,62.7,59.0,6.4,6.45,4.03,4438
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
79885,1.01,Premium,E,VS1,61.9,58.0,6.45,6.42,3.99,7822
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
35963,0.55,Very Good,E,VS2,62.3,59.0,5.25,5.26,3.27,1670
52856,0.75,Ideal,E,SI2,61.9,55.0,5.8,5.82,3.61,2313
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
9522,1.21,Very Good,J,SI2,61.7,57.0,6.79,6.83,4.2,4990
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
63422,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.4,2.66,695
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
52464,0.36,Very Good,J,SI1,62.4,57.0,4.52,4.55,2.84,450
30376,0.9,Very Good,G,SI1,64.2,63.0,6.07,6.13,3.93,3555
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
56075,0.9,Very Good,I,VVS1,62.8,59.0,6.17,6.14,3.86,4187
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
2721,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.42,4.0,4751
168797,1.2,Ideal,F,VS2,61.3,56.0,6.86,6.89,4.21,9120
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
72691,1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
174661,2.01,Good,H,SI1,62.8,59.0,7.94,8.01,5.04,18242
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
165665,0.7,Very Good,E,SI1,61.5,56.0,5.65,5.68,3.48,2239
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
132373,1.01,Premium,H,VS2,61.0,59.0,6.47,6.53,3.95,5626
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
183070,0.9,Ideal,F,SI2,62.3,57.0,6.15,6.18,3.84,3769
66719,0.96,Ideal,F,SI2,61.8,54.0,6.37,6.4,3.94,3377
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
6247,0.3,Premium,I,VS2,60.7,59.0,4.32,4.29,2.62,608
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
139625,1.31,Premium,H,SI1,61.4,58.0,7.06,7.0,4.32,7389
7034,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.37,2.72,618
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
111310,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1115
161832,0.34,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,765
60056,1.03,Ideal,H,VS2,61.9,54.0,6.53,6.51,4.04,4685
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
163884,1.01,Good,E,SI1,64.1,58.0,6.27,6.22,4.01,5376
183971,0.4,Premium,F,SI1,61.0,60.0,4.73,4.71,2.88,754
182152,0.71,Very Good,D,SI1,61.7,60.0,5.66,5.7,3.51,3062
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
44933,0.31,Ideal,G,VS2,61.7,55.0,4.31,4.32,2.66,544
116610,0.51,Premium,G,SI2,59.3,60.0,5.2,5.22,3.09,1000
162978,1.11,Ideal,E,VVS2,62.0,54.0,6.61,6.66,4.12,11161
172382,1.0,Very Good,D,SI2,64.1,54.0,6.3,6.35,4.06,4466
83428,0.45,Very Good,D,SI1,62.3,56.0,4.93,4.96,3.08,1027
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
119902,0.41,Very Good,G,SI1,59.8,61.0,4.85,4.9,2.91,719
160684,0.74,Ideal,D,VS2,61.9,54.0,5.79,5.82,3.59,3353
26613,0.71,Ideal,G,SI1,62.4,57.0,5.7,5.73,3.56,3007
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
10775,0.32,Ideal,E,VVS2,61.7,55.0,4.44,4.42,2.73,1024
32766,0.55,Premium,F,VS2,62.7,59.0,5.26,5.23,3.29,1567
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
35070,0.7,Very Good,E,SI1,61.5,59.0,5.64,5.69,3.48,2753
36809,1.01,Very Good,E,I1,59.6,63.0,6.5,6.52,3.88,3872
108900,0.73,Very Good,J,VS2,61.6,57.0,5.8,5.84,3.58,2010
140540,0.31,Premium,E,SI1,62.8,58.0,4.34,4.31,2.71,698
55733,1.5,Ideal,H,VVS2,62.8,55.0,7.25,7.3,4.56,12555
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
185280,0.92,Good,E,SI1,64.0,59.0,6.1,6.17,3.94,3967
112262,1.5,Premium,I,SI1,62.2,59.0,7.33,7.2,4.52,8654
183918,0.31,Ideal,H,VS1,62.4,57.0,4.35,4.32,2.7,698
151775,2.01,Very Good,G,SI1,59.3,58.0,8.16,8.21,4.85,18115
149006,0.57,Premium,D,VS2,62.0,59.0,5.35,5.32,3.3,1654
73795,0.34,Premium,H,VS2,61.5,58.0,4.54,4.43,2.76,689
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
