id,carat,cut,color,clarity,depth,table,x,y,z,price
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
149320,1.2,Ideal,H,SI2,62.5,55.0,6.81,6.79,4.25,5578
99393,1.25,Premium,J,SI1,61.1,57.0,7.0,6.94,4.26,6031
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
10040,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.01,5.01,10772
121877,0.5,Ideal,H,VS1,61.1,57.0,5.1,5.13,3.13,1577
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
73118,0.3,Ideal,H,VS1,62.0,54.0,4.32,4.35,2.69,522
12152,0.72,Very Good,E,SI2,63.2,57.0,5.66,5.71,3.59,2368
180654,0.32,Ideal,I,IF,62.2,54.0,4.39,4.4,2.73,864
127005,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.17,3.18,1678
176249,0.53,Ideal,G,VS1,61.4,55.0,5.2,5.24,3.21,1721
56416,0.5,Ideal,J,SI1,62.3,54.0,5.06,5.08,3.16,750
58898,1.01,Ideal,F,VVS1,60.9,57.0,6.55,6.47,3.97,11489
12668,0.94,Premium,F,SI2,62.4,60.0,6.32,6.26,3.91,3546
103285,1.07,Ideal,G,VS2,61.3,55.0,6.58,6.6,4.05,6640
36469,0.7,Very Good,F,SI1,62.5,58.0,5.68,5.71,3.56,2226
153870,0.4,Very Good,F,VVS2,61.0,57.0,4.74,4.79,2.91,986
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
136711,1.14,Ideal,I,VS2,60.6,57.0,6.79,6.81,4.11,5310
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
24462,0.4,Ideal,E,SI1,62.1,57.0,4.75,4.72,2.94,945
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
170010,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.96,1008
190206,0.71,Ideal,F,SI2,60.6,56.0,5.75,5.79,3.49,2028
184839,1.51,Ideal,I,VS2,62.4,57.0,7.3,7.25,4.55,10655
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
139180,0.32,Ideal,G,IF,61.9,56.0,4.38,4.41,2.72,799
125124,1.01,Premium,H,SI2,62.9,60.0,6.35,6.3,3.97,3750
2672,1.62,Very Good,H,SI1,62.4,54.0,7.43,7.48,4.66,10013
96414,0.72,Premium,F,VVS2,62.0,58.0,5.75,5.71,3.56,2952
